observation_date,DTWEXEMEGS
2015-01-12,104.5550
2015-01-13,104.3998
2015-01-14,104.3229
2015-01-15,104.2831
2015-01-16,104.3290
2015-01-19,
2015-01-20,104.5760
2015-01-21,104.5846
2015-01-22,104.2139
2015-01-23,104.4282
2015-01-26,104.5248
2015-01-27,104.3356
2015-01-28,104.6944
2015-01-29,105.3721
2015-01-30,105.8521
2015-02-02,105.5840
2015-02-03,105.1642
2015-02-04,105.1953
2015-02-05,105.0625
2015-02-06,105.4945
2015-02-09,105.3681
2015-02-10,105.7194
2015-02-11,106.2199
2015-02-12,105.6253
2015-02-13,105.4741
2015-02-16,
2015-02-17,
2015-02-18,105.9352
2015-02-19,105.8761
2015-02-20,106.1643
2015-02-23,106.2742
2015-02-24,106.0453
2015-02-25,105.8213
2015-02-26,105.8528
2015-02-27,105.9409
2015-03-02,106.1557
2015-03-03,106.0170
2015-03-04,106.5147
2015-03-05,
2015-03-06,107.4348
2015-03-09,107.6004
2015-03-10,108.0651
2015-03-11,107.8573
2015-03-12,107.5553
2015-03-13,108.2540
2015-03-16,108.0235
2015-03-17,107.9526
2015-03-18,107.7968
2015-03-19,107.3882
2015-03-20,106.7447
2015-03-23,106.2886
2015-03-24,106.0898
2015-03-25,106.1120
2015-03-26,106.5004
2015-03-27,106.7850
2015-03-30,106.9843
2015-03-31,106.8414
2015-04-01,106.3950
2015-04-02,106.1117
2015-04-03,105.4879
2015-04-06,105.4145
2015-04-07,105.7542
2015-04-08,105.6721
2015-04-09,105.9034
2015-04-10,106.2975
2015-04-13,106.7806
2015-04-14,106.3422
2015-04-15,106.5271
2015-04-16,105.9800
2015-04-17,106.2208
2015-04-20,106.4470
2015-04-21,106.4157
2015-04-22,106.3569
2015-04-23,106.1648
2015-04-24,106.0701
2015-04-27,105.8983
2015-04-28,105.4718
2015-04-29,105.4601
2015-04-30,106.1600
2015-05-01,106.5648
2015-05-04,106.6408
2015-05-05,106.2453
2015-05-06,106.0303
2015-05-07,106.3721
2015-05-08,105.7949
2015-05-11,106.3407
2015-05-12,106.3203
2015-05-13,106.0493
2015-05-14,105.6767
2015-05-15,105.3707
2015-05-18,105.7761
2015-05-19,106.0698
2015-05-20,106.1524
2015-05-21,106.1427
2015-05-22,106.2754
2015-05-25,
2015-05-26,106.7873
2015-05-27,106.9031
2015-05-28,106.9643
2015-05-29,106.9655
2015-06-01,107.2302
2015-06-02,107.0631
2015-06-03,107.0474
2015-06-04,107.4563
2015-06-05,107.8877
2015-06-08,107.8702
2015-06-09,107.4757
2015-06-10,107.1386
2015-06-11,107.1841
2015-06-12,107.1550
2015-06-15,107.2002
2015-06-16,107.2368
2015-06-17,107.2825
2015-06-18,106.5745
2015-06-19,106.8476
2015-06-22,106.7363
2015-06-23,106.9490
2015-06-24,107.1172
2015-06-25,107.2569
2015-06-26,107.5464
2015-06-29,107.7444
2015-06-30,107.6951
2015-07-01,107.9486
2015-07-02,107.7232
2015-07-03,
2015-07-06,108.0080
2015-07-07,108.4001
2015-07-08,108.3955
2015-07-09,108.3051
2015-07-10,108.0731
2015-07-13,108.1207
2015-07-14,108.0200
2015-07-15,108.3493
2015-07-16,108.3810
2015-07-17,108.7372
2015-07-20,109.0296
2015-07-21,108.8201
2015-07-22,109.2719
2015-07-23,109.5237
2015-07-24,109.9077
2015-07-27,110.0284
2015-07-28,109.9516
2015-07-29,109.7345
2015-07-30,110.5166
2015-07-31,109.7422
2015-08-03,110.0547
2015-08-04,110.1231
2015-08-05,110.7134
2015-08-06,110.7024
2015-08-07,110.3473
2015-08-10,110.1797
2015-08-11,111.5528
2015-08-12,111.8950
2015-08-13,112.2073
2015-08-14,112.1399
2015-08-17,112.4214
2015-08-18,112.5022
2015-08-19,112.8211
2015-08-20,113.0642
2015-08-21,113.7993
2015-08-24,114.4939
2015-08-25,114.2080
2015-08-26,114.5077
2015-08-27,113.6857
2015-08-28,113.5337
2015-08-31,113.4603
2015-09-01,113.7320
2015-09-02,113.9756
2015-09-03,113.7354
2015-09-04,114.1411
2015-09-07,
2015-09-08,114.0668
2015-09-09,114.0451
2015-09-10,113.9830
2015-09-11,114.0775
2015-09-14,113.9022
2015-09-15,113.8516
2015-09-16,113.2915
2015-09-17,113.2867
2015-09-18,113.2038
2015-09-21,113.8235
2015-09-22,114.4971
2015-09-23,115.2122
2015-09-24,115.2111
2015-09-25,114.6807
2015-09-28,114.9315
2015-09-29,115.1069
2015-09-30,114.3737
2015-10-01,114.4021
2015-10-02,114.1470
2015-10-05,113.4994
2015-10-06,113.3394
2015-10-07,112.7885
2015-10-08,112.6405
2015-10-09,112.0077
2015-10-12,
2015-10-13,112.6534
2015-10-14,112.5334
2015-10-15,111.9034
2015-10-16,112.0503
2015-10-19,112.5375
2015-10-20,112.6215
2015-10-21,113.0577
2015-10-22,112.6871
2015-10-23,112.6568
2015-10-26,112.4785
2015-10-27,112.7828
2015-10-28,112.4876
2015-10-29,113.0362
2015-10-30,112.5690
2015-11-02,112.4965
2015-11-03,112.1118
2015-11-04,112.5096
2015-11-05,112.6224
2015-11-06,113.2503
2015-11-09,113.7996
2015-11-10,113.6093
2015-11-11,
2015-11-12,113.6214
2015-11-13,113.7910
2015-11-16,114.0429
2015-11-17,113.9317
2015-11-18,113.9502
2015-11-19,113.2845
2015-11-20,113.0658
2015-11-23,113.3278
2015-11-24,113.0082
2015-11-25,113.1323
2015-11-26,
2015-11-27,113.5378
2015-11-30,113.5789
2015-12-01,113.3605
2015-12-02,113.5360
2015-12-03,113.6253
2015-12-04,113.4661
2015-12-07,114.3666
2015-12-08,114.7856
2015-12-09,114.8028
2015-12-10,114.8898
2015-12-11,115.8534
2015-12-14,115.9308
2015-12-15,115.4209
2015-12-16,115.5953
2015-12-17,116.0148
2015-12-18,115.6192
2015-12-21,115.9327
2015-12-22,115.8792
2015-12-23,115.5810
2015-12-24,115.8580
2015-12-25,
2015-12-28,115.8032
2015-12-29,115.7861
2015-12-30,116.3211
2015-12-31,115.8546
2016-01-01,
2016-01-04,116.9684
2016-01-05,116.8649
2016-01-06,117.4278
2016-01-07,118.0025
2016-01-08,118.6110
2016-01-11,118.5311
2016-01-12,118.5570
2016-01-13,118.3290
2016-01-14,118.5733
2016-01-15,119.4018
2016-01-18,
2016-01-19,119.1441
2016-01-20,120.1801
2016-01-21,119.8132
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,119.3511
2016-01-28,119.1753
2016-01-29,118.8798
2016-02-01,118.9660
2016-02-02,119.5374
2016-02-03,119.2291
2016-02-04,118.3103
2016-02-05,118.8963
2016-02-08,119.3996
2016-02-09,119.6827
2016-02-10,119.5215
2016-02-11,120.3000
2016-02-12,120.0616
2016-02-15,
2016-02-16,119.6685
2016-02-17,118.7888
2016-02-18,118.6398
2016-02-19,118.9171
2016-02-22,118.2114
2016-02-23,118.7272
2016-02-24,118.8308
2016-02-25,118.6096
2016-02-26,118.9184
2016-02-29,118.6387
2016-03-01,118.0553
2016-03-02,117.8031
2016-03-03,117.4538
2016-03-04,116.6681
2016-03-07,116.7589
2016-03-08,117.2190
2016-03-09,116.6873
2016-03-10,116.9698
2016-03-11,116.1562
2016-03-14,116.4254
2016-03-15,117.0223
2016-03-16,117.1120
2016-03-17,115.0665
2016-03-18,114.8866
2016-03-21,115.1100
2016-03-22,114.9428
2016-03-23,115.6714
2016-03-24,116.0005
2016-03-25,115.8518
2016-03-28,115.4967
2016-03-29,115.6063
2016-03-30,114.5177
2016-03-31,114.1488
2016-04-01,114.6042
2016-04-04,114.9873
2016-04-05,115.7181
2016-04-06,115.4837
2016-04-07,115.9232
2016-04-08,115.4480
2016-04-11,114.9482
2016-04-12,114.7813
2016-04-13,114.8670
2016-04-14,114.6884
2016-04-15,114.9309
2016-04-18,114.7876
2016-04-19,114.0356
2016-04-20,114.0738
2016-04-21,114.6110
2016-04-22,114.9739
2016-04-25,115.1582
2016-04-26,114.6971
2016-04-27,114.7476
2016-04-28,114.1017
2016-04-29,114.0341
2016-05-02,114.1360
2016-05-03,115.0352
2016-05-04,115.5738
2016-05-05,115.7549
2016-05-06,115.9392
2016-05-09,116.5715
2016-05-10,116.2551
2016-05-11,115.8327
2016-05-12,116.2866
2016-05-13,116.7163
2016-05-16,116.7827
2016-05-17,116.8277
2016-05-18,117.2981
2016-05-19,117.9949
2016-05-20,117.6159
2016-05-23,117.7958
2016-05-24,117.7928
2016-05-25,117.7564
2016-05-26,117.5928
2016-05-27,117.6824
2016-05-30,
2016-05-31,117.9240
2016-06-01,118.2094
2016-06-02,118.3025
2016-06-03,117.7056
2016-06-06,117.5070
2016-06-07,117.0237
2016-06-08,116.2369
2016-06-09,116.6591
2016-06-10,117.2600
2016-06-13,117.9727
2016-06-14,118.4838
2016-06-15,118.0494
2016-06-16,118.4864
2016-06-17,118.0613
2016-06-20,117.4645
2016-06-21,117.4717
2016-06-22,117.0886
2016-06-23,116.5290
2016-06-24,118.2829
2016-06-27,119.1995
2016-06-28,118.4206
2016-06-29,117.3285
2016-06-30,117.2949
2016-07-01,117.1037
2016-07-04,
2016-07-05,118.1564
2016-07-06,118.2521
2016-07-07,118.3647
2016-07-08,117.6819
2016-07-11,117.5935
2016-07-12,117.0906
2016-07-13,117.2597
2016-07-14,116.8092
2016-07-15,117.3078
2016-07-18,117.3239
2016-07-19,117.5422
2016-07-20,117.5280
2016-07-21,117.5508
2016-07-22,117.6175
2016-07-25,118.0221
2016-07-26,117.9996
2016-07-27,118.1143
2016-07-28,117.9539
2016-07-29,117.3811
2016-08-01,117.4306
2016-08-02,117.4673
2016-08-03,117.6265
2016-08-04,117.4239
2016-08-05,117.5314
2016-08-08,116.9739
2016-08-09,116.4181
2016-08-10,116.1312
2016-08-11,115.9511
2016-08-12,116.0932
2016-08-15,115.6808
2016-08-16,115.4300
2016-08-17,116.3313
2016-08-18,115.7944
2016-08-19,116.4051
2016-08-22,116.6317
2016-08-23,116.6368
2016-08-24,117.0458
2016-08-25,116.7999
2016-08-26,116.5729
2016-08-29,117.2980
2016-08-30,117.7079
2016-08-31,117.7733
2016-09-01,117.7185
2016-09-02,117.3702
2016-09-05,
2016-09-06,116.4294
2016-09-07,116.3397
2016-09-08,116.8319
2016-09-09,117.6540
2016-09-12,118.1475
2016-09-13,118.5567
2016-09-14,118.5350
2016-09-15,118.5869
2016-09-16,119.3251
2016-09-19,118.9879
2016-09-20,119.3773
2016-09-21,119.2282
2016-09-22,118.5107
2016-09-23,118.9303
2016-09-26,119.1807
2016-09-27,118.4675
2016-09-28,118.5793
2016-09-29,118.2954
2016-09-30,118.2512
2016-10-03,118.3094
2016-10-04,118.2517
2016-10-05,118.3209
2016-10-06,118.3243
2016-10-07,118.5187
2016-10-10,
2016-10-11,118.3549
2016-10-12,118.4737
2016-10-13,118.6205
2016-10-14,118.6299
2016-10-17,118.4793
2016-10-18,117.8728
2016-10-19,117.6237
2016-10-20,117.8231
2016-10-21,118.1569
2016-10-24,117.9868
2016-10-25,117.7224
2016-10-26,118.0908
2016-10-27,118.5535
2016-10-28,118.4012
2016-10-31,118.4619
2016-11-01,118.9562
2016-11-02,119.4600
2016-11-03,119.1730
2016-11-04,118.9786
2016-11-07,118.2316
2016-11-08,117.7593
2016-11-09,120.1813
2016-11-10,122.0032
2016-11-11,
2016-11-14,123.3233
2016-11-15,122.5184
2016-11-16,122.5785
2016-11-17,122.4363
2016-11-18,123.0752
2016-11-21,123.0986
2016-11-22,123.0987
2016-11-23,123.7680
2016-11-24,
2016-11-25,123.7303
2016-11-28,123.3949
2016-11-29,123.4095
2016-11-30,123.1512
2016-12-01,123.5965
2016-12-02,123.2924
2016-12-05,123.1686
2016-12-06,122.7698
2016-12-07,122.4922
2016-12-08,122.5530
2016-12-09,122.7041
2016-12-12,122.3953
2016-12-13,122.3827
2016-12-14,122.3870
2016-12-15,123.7085
2016-12-16,123.4953
2016-12-19,123.4583
2016-12-20,123.4902
2016-12-21,123.5056
2016-12-22,123.9349
2016-12-23,123.6394
2016-12-26,
2016-12-27,123.9292
2016-12-28,124.1167
2016-12-29,123.8261
2016-12-30,123.7161
2017-01-02,
2017-01-03,124.3350
2017-01-04,124.6610
2017-01-05,124.0784
2017-01-06,124.2931
2017-01-09,124.4562
2017-01-10,124.7667
2017-01-11,125.2841
2017-01-12,124.2968
2017-01-13,124.2944
2017-01-16,
2017-01-17,123.8449
2017-01-18,124.3091
2017-01-19,124.6259
2017-01-20,
2017-01-23,123.5953
2017-01-24,123.5074
2017-01-25,123.5286
2017-01-26,123.6273
2017-01-27,123.1950
2017-01-30,122.6317
2017-01-31,122.5594
2017-02-01,122.5527
2017-02-02,121.9919
2017-02-03,121.3772
2017-02-06,121.6281
2017-02-07,122.0978
2017-02-08,121.7901
2017-02-09,121.6641
2017-02-10,121.4781
2017-02-13,121.5728
2017-02-14,121.3868
2017-02-15,121.1903
2017-02-16,121.2620
2017-02-17,121.7097
2017-02-20,
2017-02-21,121.6575
2017-02-22,120.7877
2017-02-23,120.2112
2017-02-24,120.5162
2017-02-27,120.4463
2017-02-28,120.6905
2017-03-01,120.7411
2017-03-02,121.0257
2017-03-03,120.6564
2017-03-06,120.4906
2017-03-07,120.4215
2017-03-08,120.8359
2017-03-09,121.1806
2017-03-10,120.8120
2017-03-13,120.6115
2017-03-14,120.7389
2017-03-15,120.3430
2017-03-16,119.7654
2017-03-17,119.3641
2017-03-20,118.9865
2017-03-21,119.0538
2017-03-22,119.0267
2017-03-23,119.0129
2017-03-24,118.6585
2017-03-27,118.3853
2017-03-28,118.5561
2017-03-29,118.5105
2017-03-30,118.2573
2017-03-31,118.5918
2017-04-03,118.3815
2017-04-04,118.5937
2017-04-05,118.4572
2017-04-06,118.5661
2017-04-07,118.4415
2017-04-10,118.6064
2017-04-11,118.7012
2017-04-12,118.6282
2017-04-13,118.0754
2017-04-14,118.0895
2017-04-17,118.0105
2017-04-18,117.9998
2017-04-19,118.7817
2017-04-20,118.6524
2017-04-21,118.6918
2017-04-24,118.3190
2017-04-25,118.6942
2017-04-26,119.2167
2017-04-27,119.2025
2017-04-28,118.9126
2017-05-01,118.5808
2017-05-02,118.5323
2017-05-03,118.5538
2017-05-04,119.0812
2017-05-05,119.0938
2017-05-08,119.3147
2017-05-09,119.4465
2017-05-10,119.0451
2017-05-11,118.8363
2017-05-12,118.4699
2017-05-15,118.0846
2017-05-16,117.9533
2017-05-17,118.0097
2017-05-18,119.1997
2017-05-19,118.3729
2017-05-22,118.3734
2017-05-23,118.4561
2017-05-24,118.3070
2017-05-25,117.9484
2017-05-26,117.8629
2017-05-29,
2017-05-30,118.1946
2017-05-31,117.8608
2017-06-01,117.6979
2017-06-02,117.8196
2017-06-05,117.3762
2017-06-06,117.1444
2017-06-07,117.1118
2017-06-08,117.0236
2017-06-09,117.0240
2017-06-12,117.1527
2017-06-13,116.9367
2017-06-14,116.4428
2017-06-15,117.0600
2017-06-16,116.8395
2017-06-19,116.9607
2017-06-20,117.5474
2017-06-21,117.6436
2017-06-22,117.5586
2017-06-23,117.1961
2017-06-26,117.0415
2017-06-27,117.1185
2017-06-28,116.9263
2017-06-29,117.1406
2017-06-30,117.1521
2017-07-03,117.6299
2017-07-04,
2017-07-05,117.9346
2017-07-06,117.9304
2017-07-07,117.6297
2017-07-10,117.2782
2017-07-11,117.2349
2017-07-12,116.6137
2017-07-13,116.4888
2017-07-14,115.9614
2017-07-17,116.0193
2017-07-18,115.6279
2017-07-19,115.6106
2017-07-20,115.6662
2017-07-21,115.7707
2017-07-24,115.8916
2017-07-25,116.0721
2017-07-26,116.0627
2017-07-27,115.7992
2017-07-28,115.9372
2017-07-31,116.0093
2017-08-01,115.8555
2017-08-02,115.8648
2017-08-03,115.9942
2017-08-04,116.0545
2017-08-07,116.2305
2017-08-08,116.0341
2017-08-09,116.1133
2017-08-10,115.8568
2017-08-11,115.8759
2017-08-14,115.7422
2017-08-15,116.0022
2017-08-16,115.8320
2017-08-17,115.7680
2017-08-18,115.7477
2017-08-21,115.4751
2017-08-22,115.3987
2017-08-23,115.4713
2017-08-24,115.4329
2017-08-25,115.0770
2017-08-28,115.1847
2017-08-29,115.2245
2017-08-30,115.0370
2017-08-31,115.0428
2017-09-01,114.7622
2017-09-04,
2017-09-05,114.7779
2017-09-06,114.5850
2017-09-07,114.0245
2017-09-08,114.0543
2017-09-11,114.2007
2017-09-12,114.4646
2017-09-13,114.6326
2017-09-14,114.5981
2017-09-15,114.4864
2017-09-18,114.7587
2017-09-19,114.8246
2017-09-20,114.5724
2017-09-21,115.0609
2017-09-22,114.8561
2017-09-25,115.4861
2017-09-26,115.8888
2017-09-27,116.2228
2017-09-28,116.5532
2017-09-29,116.2663
2017-10-02,116.4515
2017-10-03,116.4082
2017-10-04,116.2949
2017-10-05,116.4629
2017-10-06,116.9265
2017-10-09,
2017-10-10,116.5627
2017-10-11,116.6558
2017-10-12,116.7132
2017-10-13,116.7545
2017-10-16,117.1429
2017-10-17,117.3787
2017-10-18,117.2069
2017-10-19,116.9806
2017-10-20,117.3728
2017-10-23,117.6263
2017-10-24,117.8551
2017-10-25,117.7270
2017-10-26,117.6930
2017-10-27,118.0432
2017-10-30,117.9692
2017-10-31,117.7371
2017-11-01,117.5066
2017-11-02,117.2941
2017-11-03,117.8788
2017-11-06,117.5815
2017-11-07,117.8203
2017-11-08,117.5281
2017-11-09,117.6283
2017-11-10,
2017-11-13,117.9157
2017-11-14,117.8372
2017-11-15,117.8204
2017-11-16,117.4533
2017-11-17,117.0579
2017-11-20,117.2680
2017-11-21,116.7846
2017-11-22,116.4174
2017-11-23,
2017-11-24,116.0028
2017-11-27,116.0467
2017-11-28,116.0453
2017-11-29,115.9938
2017-11-30,116.3292
2017-12-01,116.2641
2017-12-04,116.3545
2017-12-05,116.4568
2017-12-06,116.8322
2017-12-07,116.9973
2017-12-08,117.0559
2017-12-11,117.0127
2017-12-12,117.4628
2017-12-13,117.2604
2017-12-14,117.1682
2017-12-15,117.1032
2017-12-18,116.8870
2017-12-19,117.1680
2017-12-20,116.9368
2017-12-21,117.2486
2017-12-22,117.5363
2017-12-25,
2017-12-26,117.5537
2017-12-27,117.5944
2017-12-28,117.3892
2017-12-29,117.0394
2018-01-01,
2018-01-02,116.4074
2018-01-03,116.2336
2018-01-04,115.9461
2018-01-05,115.8726
2018-01-08,116.0106
2018-01-09,116.4020
2018-01-10,116.0760
2018-01-11,116.0555
2018-01-12,115.3741
2018-01-15,
2018-01-16,115.0379
2018-01-17,114.6320
2018-01-18,114.5584
2018-01-19,114.2736
2018-01-22,114.5567
2018-01-23,114.6314
2018-01-24,113.8532
2018-01-25,113.2874
2018-01-26,113.4200
2018-01-29,113.7669
2018-01-30,113.9886
2018-01-31,113.5580
2018-02-01,113.2180
2018-02-02,113.8419
2018-02-05,113.8939
2018-02-06,114.0621
2018-02-07,113.9321
2018-02-08,114.9489
2018-02-09,114.7976
2018-02-12,114.4452
2018-02-13,114.4961
2018-02-14,114.2486
2018-02-15,113.9040
2018-02-16,113.8550
2018-02-19,
2018-02-20,114.2704
2018-02-21,114.3693
2018-02-22,114.4455
2018-02-23,114.1271
2018-02-26,114.0783
2018-02-27,114.5146
2018-02-28,114.7147
2018-03-01,114.8466
2018-03-02,
2018-03-05,114.8024
2018-03-06,114.1951
2018-03-07,114.4785
2018-03-08,114.5632
2018-03-09,114.1419
2018-03-12,114.1924
2018-03-13,113.9399
2018-03-14,114.0345
2018-03-15,114.3201
2018-03-16,114.4680
2018-03-19,114.5486
2018-03-20,114.6051
2018-03-21,
2018-03-22,114.3056
2018-03-23,114.2517
2018-03-26,113.4346
2018-03-27,113.5245
2018-03-28,113.5212
2018-03-29,113.4018
2018-03-30,113.1516
2018-04-02,113.4409
2018-04-03,113.2889
2018-04-04,113.5440
2018-04-05,113.3523
2018-04-06,113.8244
2018-04-09,113.6681
2018-04-10,113.6210
2018-04-11,113.4336
2018-04-12,113.4873
2018-04-13,113.3122
2018-04-16,113.3020
2018-04-17,113.1828
2018-04-18,113.1731
2018-04-19,113.7732
2018-04-20,114.4907
2018-04-23,115.3184
2018-04-24,115.0519
2018-04-25,115.8082
2018-04-26,115.5756
2018-04-27,115.0726
2018-04-30,115.3023
2018-05-01,115.5114
2018-05-02,116.2730
2018-05-03,116.3277
2018-05-04,116.4101
2018-05-07,117.0161
2018-05-08,117.4411
2018-05-09,117.2802
2018-05-10,116.5952
2018-05-11,116.6991
2018-05-14,117.1151
2018-05-15,117.9190
2018-05-16,117.8752
2018-05-17,117.9834
2018-05-18,118.4658
2018-05-21,118.3400
2018-05-22,117.7148
2018-05-23,118.1128
2018-05-24,117.9416
2018-05-25,117.6832
2018-05-28,
2018-05-29,118.3919
2018-05-30,118.1995
2018-05-31,118.6248
2018-06-01,118.3240
2018-06-04,118.4171
2018-06-05,119.0682
2018-06-06,118.7145
2018-06-07,119.3305
2018-06-08,119.3224
2018-06-11,119.3209
2018-06-12,119.4790
2018-06-13,119.5321
2018-06-14,119.7970
2018-06-15,120.3672
2018-06-18,120.4623
2018-06-19,120.5364
2018-06-20,120.2218
2018-06-21,120.5188
2018-06-22,120.0590
2018-06-25,120.3486
2018-06-26,120.2704
2018-06-27,120.9332
2018-06-28,120.8277
2018-06-29,120.3770
2018-07-02,121.6842
2018-07-03,120.4049
2018-07-04,
2018-07-05,119.9794
2018-07-06,119.6011
2018-07-09,119.4846
2018-07-10,119.2649
2018-07-11,119.7051
2018-07-12,119.1866
2018-07-13,119.6285
2018-07-16,119.4901
2018-07-17,119.6296
2018-07-18,119.8076
2018-07-19,120.6159
2018-07-20,120.3762
2018-07-23,120.6215
2018-07-24,120.1096
2018-07-25,119.6953
2018-07-26,119.5930
2018-07-27,119.4923
2018-07-30,119.4488
2018-07-31,119.5231
2018-08-01,119.7091
2018-08-02,119.9991
2018-08-03,119.7419
2018-08-06,119.8659
2018-08-07,119.4919
2018-08-08,119.6755
2018-08-09,120.0896
2018-08-10,120.9817
2018-08-13,122.0686
2018-08-14,121.4993
2018-08-15,122.2928
2018-08-16,121.4989
2018-08-17,121.5925
2018-08-20,121.3769
2018-08-21,120.9791
2018-08-22,120.9633
2018-08-23,121.4275
2018-08-24,120.7754
2018-08-27,120.5035
2018-08-28,120.9552
2018-08-29,121.4614
2018-08-30,122.1365
2018-08-31,122.0942
2018-09-03,
2018-09-04,122.6916
2018-09-05,122.7541
2018-09-06,122.6474
2018-09-07,122.3346
2018-09-10,122.7591
2018-09-11,122.7539
2018-09-12,122.2762
2018-09-13,121.8757
2018-09-14,121.9992
2018-09-17,121.9622
2018-09-18,121.7736
2018-09-19,121.5973
2018-09-20,121.6198
2018-09-21,121.4880
2018-09-24,121.6416
2018-09-25,121.9798
2018-09-26,121.7839
2018-09-27,121.6822
2018-09-28,121.3702
2018-10-01,121.3419
2018-10-02,121.3974
2018-10-03,121.6508
2018-10-04,122.5173
2018-10-05,122.2187
2018-10-08,
2018-10-09,122.4219
2018-10-10,122.6246
2018-10-11,122.2311
2018-10-12,122.1675
2018-10-15,121.8559
2018-10-16,121.6052
2018-10-17,121.7445
2018-10-18,122.6289
2018-10-19,122.6079
2018-10-22,122.9617
2018-10-23,123.0912
2018-10-24,123.2506
2018-10-25,123.1561
2018-10-26,123.2435
2018-10-29,123.9002
2018-10-30,124.3730
2018-10-31,124.8832
2018-11-01,124.0828
2018-11-02,123.5092
2018-11-05,123.7499
2018-11-06,123.4983
2018-11-07,123.2404
2018-11-08,123.7587
2018-11-09,124.6528
2018-11-12,
2018-11-13,124.9221
2018-11-14,124.6585
2018-11-15,124.3818
2018-11-16,124.0259
2018-11-19,124.3764
2018-11-20,124.4429
2018-11-21,124.0003
2018-11-22,
2018-11-23,124.6772
2018-11-26,124.8796
2018-11-27,124.9081
2018-11-28,124.7944
2018-11-29,124.1364
2018-11-30,124.2851
2018-12-03,123.5998
2018-12-04,123.7845
2018-12-05,
2018-12-06,124.2917
2018-12-07,123.9352
2018-12-10,124.6198
2018-12-11,124.4019
2018-12-12,123.8321
2018-12-13,124.0719
2018-12-14,124.4848
2018-12-17,124.0567
2018-12-18,123.9797
2018-12-19,123.6619
2018-12-20,123.4719
2018-12-21,123.6857
2018-12-24,123.6764
2018-12-25,
2018-12-26,123.5593
2018-12-27,123.0369
2018-12-28,122.8536
2018-12-31,122.7102
2019-01-01,
2019-01-02,122.6510
2019-01-03,122.6464
2019-01-04,122.0344
2019-01-07,121.6704
2019-01-08,121.8589
2019-01-09,121.3076
2019-01-10,121.0255
2019-01-11,120.8392
2019-01-14,
2019-01-15,120.8813
2019-01-16,120.6621
2019-01-17,121.0326
2019-01-18,121.1648
2019-01-21,
2019-01-22,121.4839
2019-01-23,121.2962
2019-01-24,121.0110
2019-01-25,120.5435
2019-01-28,120.7697
2019-01-29,120.5936
2019-01-30,120.7307
2019-01-31,120.1517
2019-02-01,120.6305
2019-02-04,120.5219
2019-02-05,120.5839
2019-02-06,120.7031
2019-02-07,120.7713
2019-02-08,120.7838
2019-02-11,121.4407
2019-02-12,121.1123
2019-02-13,121.4267
2019-02-14,121.4771
2019-02-15,121.3671
2019-02-18,
2019-02-19,120.9923
2019-02-20,
2019-02-21,121.0328
2019-02-22,120.6026
2019-02-25,120.3157
2019-02-26,120.5440
2019-02-27,120.5563
2019-02-28,120.7896
2019-03-01,121.0774
2019-03-04,121.0505
2019-03-05,120.9855
2019-03-06,121.2381
2019-03-07,121.8390
2019-03-08,121.6724
2019-03-11,121.5382
2019-03-12,121.1171
2019-03-13,121.1718
2019-03-14,121.2340
2019-03-15,120.8900
2019-03-18,120.6094
2019-03-19,120.3826
2019-03-20,120.0954
2019-03-21,120.0732
2019-03-22,120.9973
2019-03-25,120.5562
2019-03-26,120.8612
2019-03-27,121.5925
2019-03-28,121.7089
2019-03-29,121.5021
2019-04-01,121.0558
2019-04-02,121.1529
2019-04-03,120.8409
2019-04-04,121.0017
2019-04-05,120.8464
2019-04-08,120.7116
2019-04-09,120.4937
2019-04-10,120.2866
2019-04-11,120.4300
2019-04-12,120.1187
2019-04-15,120.3271
2019-04-16,120.6458
2019-04-17,120.2898
2019-04-18,120.3105
2019-04-19,120.2874
2019-04-22,120.5344
2019-04-23,120.8930
2019-04-24,121.2375
2019-04-25,121.6269
2019-04-26,121.2089
2019-04-29,121.3452
2019-04-30,121.2998
2019-05-01,120.9683
2019-05-02,121.6083
2019-05-03,121.2295
2019-05-06,121.4713
2019-05-07,121.8172
2019-05-08,121.7917
2019-05-09,122.5899
2019-05-10,122.1970
2019-05-13,122.8543
2019-05-14,122.6739
2019-05-15,122.5430
2019-05-16,122.6426
2019-05-17,123.2468
2019-05-20,123.1078
2019-05-21,122.9183
2019-05-22,122.8214
2019-05-23,122.8863
2019-05-24,122.8043
2019-05-27,
2019-05-28,123.0829
2019-05-29,123.2546
2019-05-30,122.9306
2019-05-31,123.8177
2019-06-03,123.7537
2019-06-04,123.3262
2019-06-05,123.3006
2019-06-06,123.5578
2019-06-07,123.4326
2019-06-10,122.7850
2019-06-11,122.4923
2019-06-12,122.5337
2019-06-13,122.6628
2019-06-14,122.7389
2019-06-17,122.8619
2019-06-18,122.4986
2019-06-19,122.5786
2019-06-20,121.5108
2019-06-21,121.7780
2019-06-24,121.8625
2019-06-25,121.9324
2019-06-26,121.7806
2019-06-27,121.8693
2019-06-28,121.7852
2019-07-01,121.4640
2019-07-02,121.7063
2019-07-03,121.6890
2019-07-04,
2019-07-05,121.7137
2019-07-08,121.5016
2019-07-09,121.5198
2019-07-10,121.9167
2019-07-11,121.5388
2019-07-12,121.5243
2019-07-15,121.3815
2019-07-16,121.6229
2019-07-17,121.5276
2019-07-18,121.4998
2019-07-19,121.5003
2019-07-22,121.6259
2019-07-23,121.8427
2019-07-24,121.7078
